ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
525,VelocityShares Daily 2x VIX Short-Term ETN,Pensacola,United States,34
526,"NI Holdings, Inc.",Kansas City,United States,38
527,Michael Kors Holdings Limited,Seattle,United States,29
528,SL Green Realty Corporation,Los Angeles,United States,22
529,Terreno Realty Corporation,Norfolk,United States,48
530,AVX Corporation,Garland,United States,44
531,"Smith & Nephew SNATS, Inc.",Rochester,United States,41
532,"Savara, Inc.",Pittsburgh,United States,40
533,Data I/O Corporation,Saint Louis,United States,25
534,Azure Power Global Limited,Scottsdale,United States,16
535,First Trust Low Beta Income ETF,Richmond,United States,15
536,"SunOpta, Inc.",Port Saint Lucie,United States,45
537,Garmin Ltd.,New York City,United States,46
538,Gamestop Corporation,Birmingham,United States,28
539,Itau Unibanco Banco Holding SA,Atlanta,United States,25
540,"Mota Group, Inc.",Milwaukee,United States,33
541,SteadyMed Ltd.,San Angelo,United States,46
542,Golar LNG Limited,Chicago,United States,17
543,Crescent Point Energy Corporation,El Paso,United States,22
544,Plexus Corp.,Knoxville,United States,49
545,iStar Financial Inc.,Farmington,United States,38
546,Duke Energy Corporation,Santa Fe,United States,40
547,Monroe Capital Corporation,Fullerton,United States,34
548,Access National Corporation,Orlando,United States,41
549,"Greene County Bancorp, Inc.",Austin,United States,47
550,Alliance National Municipal Income Fund Inc,Manassas,United States,35
551,IBERIABANK Corporation,Detroit,United States,39
552,Special Opportunities Fund Inc.,Hyattsville,United States,27
553,Westlake Chemical Partners LP,Jefferson City,United States,17
554,"Five Point Holdings, LLC",Seminole,United States,46
555,"PT Telekomunikasi Indonesia, Tbk",San Diego,United States,27
556,SVB Financial Group,Glendale,United States,23
557,"Alliance Resource Partners, L.P.",Newport Beach,United States,16
558,CDW Corporation,Providence,United States,18
559,Robert Half International Inc.,Montgomery,United States,19
560,FlexShares STOXX US ESG Impact Index Fund,Jacksonville,United States,47
561,MFS Charter Income Trust,Denver,United States,34
562,"AMERISAFE, Inc.",Louisville,United States,25
563,"Codorus Valley Bancorp, Inc",Scottsdale,United States,39
564,"TriState Capital Holdings, Inc.",Louisville,United States,29
565,"Summer Infant, Inc.",Las Vegas,United States,19
566,"National Security Group, Inc.",Toledo,United States,50
567,Nuveen Short Duration Credit Opportunities Fund,Cleveland,United States,33
568,"Cardinal Health, Inc.",Maple Plain,United States,42
569,Orion Engineered Carbons S.A,Baltimore,United States,42
570,"Mannatech, Incorporated",West Palm Beach,United States,41
571,Echelon Corporation,El Paso,United States,44
572,Pioneer High Income Trust,Bronx,United States,23
573,"Equinix, Inc.",Roanoke,United States,30
574,Great Lakes Dredge & Dock Corporation,Houston,United States,25
575,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,Miami,United States,26
576,Destination Maternity Corporation,Washington,United States,24
577,"Rocky Mountain Chocolate Factory, Inc.",Washington,United States,41
578,"Valeritas Holdings, Inc.",Tulsa,United States,26
579,Jones Lang LaSalle Incorporated,Albany,United States,40
580,"Malibu Boats, Inc.",Springfield,United States,39
581,GSV Capital Corp,Pinellas Park,United States,21
582,"OSI Systems, Inc.",Beaverton,United States,22
583,W.R. Berkley Corporation,Washington,United States,21
584,"Citizens, Inc.",Newport Beach,United States,33
585,"NxStage Medical, Inc.",Kansas City,United States,29
586,Vornado Realty Trust,Birmingham,United States,23
587,Lennar Corporation,Kansas City,United States,19
588,"Bank of the James Financial Group, Inc.",Terre Haute,United States,46
589,Pershing Gold Corporation,Shawnee Mission,United States,32
590,"Ocean Power Technologies, Inc.",Minneapolis,United States,21
591,XBiotech Inc.,Sacramento,United States,36
592,Wells Fargo & Company,Brooklyn,United States,22
593,Kimco Realty Corporation,Seattle,United States,20
594,CTI Industries Corporation,Fresno,United States,47
595,Norwood Financial Corp.,Lynchburg,United States,21
596,Cencosud S.A.,Tyler,United States,19
597,"Dycom Industries, Inc.",Houston,United States,24
598,Danaher Corporation,Huntsville,United States,32
599,Starbucks Corporation,Wichita,United States,23
600,"Yext, Inc.",Dallas,United States,29
601,SJW Group,Sacramento,United States,36
602,Global Payments Inc.,Dallas,United States,32
603,PowerShares Nasdaq Internet Portfolio,Miami,United States,15
604,"Citizens, Inc.",Orlando,United States,33
605,"Select Energy Services, Inc.",Scranton,United States,21
606,"Farmers & Merchants Bancorp, Inc.",Baltimore,United States,25
607,DSW Inc.,Washington,United States,28
608,Arlington Asset Investment Corp,Corpus Christi,United States,24
609,"Roadrunner Transportation Systems, Inc",Inglewood,United States,37
610,"Internationa Flavors & Fragrances, Inc.",Austin,United States,48
611,"Shake Shack, Inc.",Fargo,United States,32
612,"Advanced Emissions Solutions, Inc.",West Palm Beach,United States,47
613,"ServiceMaster Global Holdings, Inc.",Washington,United States,25
614,Ternium S.A.,Boulder,United States,29
615,"Interlink Electronics, Inc.",Cumming,United States,40
616,FIRST REPUBLIC BANK,Seattle,United States,36
617,"Expedia, Inc.",Denver,United States,46
618,"UCP, Inc.",Omaha,United States,35
619,"Laredo Petroleum, Inc.",Sterling,United States,47
620,"Dillard's, Inc.",Oklahoma City,United States,35
621,PowerShares DWA Healthcare Momentum Portfolio,Omaha,United States,31
622,"GRAVITY Co., Ltd.",Kansas City,United States,16
623,Mallinckrodt plc,Columbia,United States,22
624,Eaton Vance Senior Floating-Rate Fund,Pinellas Park,United States,15
625,Diffusion Pharmaceuticals Inc.,Amarillo,United States,27
626,"AVEO Pharmaceuticals, Inc.",Greensboro,United States,37
627,MSG Networks Inc.,Atlanta,United States,22
628,Pennsylvania Real Estate Investment Trust,Phoenix,United States,38
629,"Lexicon Pharmaceuticals, Inc.",Biloxi,United States,30
630,American Tower Corporation (REIT),Pensacola,United States,32
631,"CST Brands, Inc.",Fort Lauderdale,United States,40
632,"P.A.M. Transportation Services, Inc.",Shreveport,United States,48
633,"Continental Building Products, Inc.",Washington,United States,43
634,Datawatch Corporation,Columbia,United States,42
635,"China Natural Resources, Inc.",Boca Raton,United States,19
636,"MetLife, Inc.",Alexandria,United States,18
637,"M.D.C. Holdings, Inc.",Fort Myers,United States,27
638,EchoStar Corporation,Rochester,United States,41
639,"Cellular Biomedicine Group, Inc.",Arlington,United States,20
640,OGE Energy Corporation,Albany,United States,16
641,"Compass Minerals International, Inc.",Charlottesville,United States,26
642,"Blackrock Enhanced Government Fund, Inc",Rochester,United States,32
643,Intel Corporation,San Jose,United States,21
644,"Four Corners Property Trust, Inc.",Richmond,United States,50
645,"Wesco Aircraft Holdings, Inc.",Omaha,United States,39
646,"ASV Holdings, Inc.",Asheville,United States,45
647,"Extreme Networks, Inc.",Lincoln,United States,47
648,BlackRock Investment Quality Municipal Trust Inc. (The),Naples,United States,24
649,EPR Properties,Richmond,United States,28
650,Pembina Pipeline Corp.,Silver Spring,United States,40
651,PAVmed Inc.,Irving,United States,24
652,"BancorpSouth, Inc.",Charlotte,United States,21
653,"Winnebago Industries, Inc.",Atlanta,United States,16
654,Verizon Communications Inc.,Washington,United States,35
655,"National Security Group, Inc.",Hamilton,United States,35
656,"Hawaiian Electric Industries, Inc.",Oceanside,United States,24
657,Transocean Ltd.,Sunnyvale,United States,20
658,Auris Medical Holding AG,Boston,United States,45
659,Vectren Corporation,Saint Louis,United States,22
660,"Catasys, Inc.",Birmingham,United States,49
661,Aetna Inc.,Los Angeles,United States,40
662,"Maxwell Technologies, Inc.",Jacksonville,United States,29
663,"Nustar GP Holdings, LLC",Oakland,United States,36
664,Haemonetics Corporation,Austin,United States,36
665,PIMCO Municipal Income Fund,Philadelphia,United States,19
666,ClearBridge Energy MLP Total Return Fund Inc.,Springfield,United States,17
667,"Brown & Brown, Inc.",Las Vegas,United States,26
668,"XG Technology, Inc",Charlotte,United States,19
669,Potash Corporation of Saskatchewan Inc.,Norfolk,United States,21
670,"Shiloh Industries, Inc.",Savannah,United States,21
671,"2U, Inc.",Bloomington,United States,20
672,"Sucampo Pharmaceuticals, Inc.",Atlanta,United States,23
673,"Boston Properties, Inc.",San Diego,United States,39
674,Park-Ohio Holdings Corp.,Cincinnati,United States,33
675,"GTx, Inc.",Kansas City,United States,21
676,"Aquinox Pharmaceuticals, Inc.",Fort Wayne,United States,24
677,"ServiceMaster Global Holdings, Inc.",Independence,United States,28
678,"Planet Payment, Inc.",Arlington,United States,42
679,Nuveen High Income 2020 Target Term Fund,Atlanta,United States,39
680,Brainstorm Cell Therapeutics Inc.,Los Angeles,United States,22
681,Matlin & Partners Acquisition Corporation,Wilkes Barre,United States,25
682,"Firsthand Technology Value Fund, Inc.",Naples,United States,49
683,Bank of America Corporation,El Paso,United States,43
684,Wells Fargo & Company,Saint Louis,United States,48
685,Ocean Rig UDW Inc.,Huntington,United States,15
686,U.S. Bancorp,Topeka,United States,17
687,Stryker Corporation,Louisville,United States,46
688,"AmTrust Financial Services, Inc.",Sacramento,United States,16
689,iStar Financial Inc.,Scranton,United States,19
690,"Bio-Path Holdings, Inc.",Trenton,United States,42
691,Range Resources Corporation,Baton Rouge,United States,15
692,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Clearwater,United States,41
693,Apartment Investment and Management Company,Raleigh,United States,23
694,"ANI Pharmaceuticals, Inc.",Van Nuys,United States,49
695,DMC Global Inc.,Atlanta,United States,28
696,Houghton Mifflin Harcourt Company,Wichita,United States,34
697,National Retail Properties,Des Moines,United States,40
698,"Dollar Tree, Inc.",Newark,United States,46
699,"Altimmune, Inc.",Jamaica,United States,45
700,Westport Fuel Systems Inc,Hollywood,United States,39
701,Morgan Stanley,Tacoma,United States,45
702,ZTO Express (Cayman) Inc.,Honolulu,United States,28
703,Insight Select Income Fund,Dulles,United States,16
704,"Soleno Therapeutics, Inc.",Las Vegas,United States,38
705,"Equity Lifestyle Properties, Inc.",Aurora,United States,15
706,First Trust Dynamic Europe Equity Income Fund,Houston,United States,27
707,"Aspen Technology, Inc.",Port Saint Lucie,United States,34
708,"Avenue Therapeutics, Inc.",Washington,United States,15
709,"American Eagle Outfitters, Inc.",Baton Rouge,United States,36
710,Cato Corporation (The),Washington,United States,24
711,Fuling Global Inc.,Chicago,United States,42
712,The Cheesecake Factory Incorporated,Washington,United States,22
713,Harris Corporation,Phoenix,United States,30
714,Nordic American Offshore Ltd,Honolulu,United States,32
715,eHi Car Services Limited,Philadelphia,United States,45
716,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Waterbury,United States,15
717,"Senomyx, Inc.",Dallas,United States,42
718,Brookfield Global Listed Infrastructure Income Fund,Young America,United States,35
719,"Baldwin & Lyons, Inc.",Lakeland,United States,37
720,Legacy Reserves LP,Grand Rapids,United States,31
721,Newfield Exploration Company,Englewood,United States,24
722,Eagle Point Credit Company Inc.,San Diego,United States,46
723,"PS Business Parks, Inc.",Omaha,United States,30
724,Gabelli NextShares Trust,Little Rock,United States,19
725,Virtus Total Return Fund Inc.,Olympia,United States,18
726,Global X Guru Activist ETF,Philadelphia,United States,25
727,EDAP TMS S.A.,Seattle,United States,21
728,"CSS Industries, Inc.",Orlando,United States,16
729,Macatawa Bank Corporation,Tulsa,United States,24
730,"Niagara Mohawk Holdings, Inc.",Washington,United States,25
731,Flaherty & Crumrine Preferred Securities Income Fund Inc,New Orleans,United States,33
732,Biogen Inc.,Santa Fe,United States,23
733,Protective Life Corporation,Pasadena,United States,36
734,STRATS Trust,Albuquerque,United States,15
735,Leaf Group Ltd.,Evansville,United States,48
736,"BCB Bancorp, Inc. (NJ)",Humble,United States,48
737,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,Fresno,United States,28
738,First Trust NASDAQ Global Auto Index Fund,Hamilton,United States,45
739,Allegiant Travel Company,Chicago,United States,38
740,Annaly Capital Management Inc,Hartford,United States,50
741,General Dynamics Corporation,Washington,United States,47
742,Invesco Pennsylvania Value Municipal Income Trust,Jamaica,United States,30
743,Navios Maritime Partners LP,Washington,United States,17
744,Public Storage,Staten Island,United States,18
745,"McCormick & Company, Incorporated",Springfield,United States,48
746,Sohu.com Inc.,Las Vegas,United States,15
747,"PHI, Inc.",Hartford,United States,23
748,Central Federal Corporation,Omaha,United States,25
749,Janus Henderson Group plc,Erie,United States,46
750,Carnival Corporation,Tampa,United States,27
751,"Reinsurance Group of America, Incorporated",Santa Fe,United States,46
752,Hi-Crush Partners LP,Lynchburg,United States,17
753,EPR Properties,Beaufort,United States,21
754,"MarineMax, Inc.",Albany,United States,29
755,TD Ameritrade Holding Corporation,Denver,United States,46
756,Bank of America Corporation,Sacramento,United States,17
757,"Industrial Services of America, Inc.",Lawrenceville,United States,44
758,VEON Ltd.,Washington,United States,35
759,First Trust Brazil AlphaDEX Fund,Akron,United States,25
760,Hunter Maritime Acquisition Corp.,Washington,United States,44
761,PowerShares KBW Bank Portfolio,Oklahoma City,United States,33
762,"Carrizo Oil & Gas, Inc.",Jamaica,United States,17
763,"MediciNova, Inc.",Arlington,United States,36
764,PowerShares International Dividend Achievers Portfolio,Seattle,United States,26
765,Public Storage,Phoenix,United States,34
766,Repligen Corporation,Knoxville,United States,40
767,Nuveen Pennsylvania Quality Municipal Income Fund,Evansville,United States,18
768,Merus Labs International Inc.,Rockford,United States,30
769,Virtus Total Return Fund Inc.,Orlando,United States,27
770,Incyte Corporation,Durham,United States,50
771,XTL Biopharmaceuticals Ltd.,Dallas,United States,23
772,"Inventure Foods, Inc.",New York City,United States,36
773,"Itron, Inc.",Cincinnati,United States,43
774,Phillips 66 Partners LP,New Orleans,United States,43
775,Merus N.V.,South Bend,United States,41
776,"P.A.M. Transportation Services, Inc.",New Haven,United States,47
777,WildHorse Resource Development Corporation,Tampa,United States,16
778,Westinghouse Air Brake Technologies Corporation,Lynn,United States,26
779,AmerisourceBergen Corporation (Holding Co),Saginaw,United States,17
780,First Trust Nasdaq Oil & Gas ETF,Waco,United States,50
781,Capital One Financial Corporation,Tacoma,United States,42
782,LiNiu Technology Group,Lexington,United States,36
783,"T-Mobile US, Inc.",Roanoke,United States,30
784,ProShares Ultra Nasdaq Biotechnology,Fort Worth,United States,28
785,"Jason Industries, Inc.",Durham,United States,37
786,First Trust NASDAQ Technology Dividend Index Fund,Seattle,United States,26
787,"Huaneng Power International, Inc.",Reading,United States,18
788,"Gores Holdings II, Inc.",Waterbury,United States,46
789,GasLog Partners LP,Shreveport,United States,44
790,BlackRock Science and Technology Trust,Portland,United States,46
791,"Match Group, Inc.",Richmond,United States,24
792,Omega Protein Corporation,Las Cruces,United States,17
793,Ashford Hospitality Trust Inc,Evansville,United States,47
794,Textron Inc.,Newport News,United States,33
795,First Commonwealth Financial Corporation,Englewood,United States,15
796,Banco Bilbao Viscaya Argentaria S.A.,Little Rock,United States,18
797,"Blackrock MuniYield New York Quality Fund, Inc.",Tucson,United States,37
798,Waters Corporation,Billings,United States,19
799,Arc Logistic Partners LP,Port Washington,United States,22
800,"Akamai Technologies, Inc.",Portland,United States,38
801,R.R. Donnelley & Sons Company,Memphis,United States,15
802,Trinity Biotech plc,North Little Rock,United States,31
803,PIMCO New York Municipal Income Fund III,Joliet,United States,29
804,"Vantiv, Inc.",Asheville,United States,27
805,Blue Capital Reinsurance Holdings Ltd.,Fort Worth,United States,42
806,"Sino-Global Shipping America, Ltd.",Birmingham,United States,21
807,Lattice Semiconductor Corporation,Lexington,United States,26
808,"AmTrust Financial Services, Inc.",Huntsville,United States,29
809,ContraVir Pharmaceuticals Inc,Huntsville,United States,33
810,Astoria Financial Corporation,Minneapolis,United States,33
811,Duke Energy Corporation,Richmond,United States,37
812,"Natural Alternatives International, Inc.",Cedar Rapids,United States,33
813,"Cracker Barrel Old Country Store, Inc.",Toledo,United States,45
814,"Biolase, Inc.",Denver,United States,40
815,Mesoblast Limited,Pasadena,United States,42
816,"Loxo Oncology, Inc.",Grand Rapids,United States,24
817,Cabot Corporation,Grand Rapids,United States,48
818,"Meridian Waste Solutions, Inc",Tucson,United States,35
819,"Viking Therapeutics, Inc.",Tampa,United States,34
820,"LendingTree, Inc.",Lincoln,United States,37
821,OM Asset Management plc,Vienna,United States,37
822,PowerShares S&P SmallCap Health Care Portfolio,San Diego,United States,42
823,YPF Sociedad Anonima,Charleston,United States,27
824,Southern California Edison Company,Beaufort,United States,37
825,Echelon Corporation,Norfolk,United States,31
826,Tutor Perini Corporation,Pittsburgh,United States,41
827,"Cree, Inc.",Louisville,United States,40
828,VTTI Energy Partners LP,Newport News,United States,31
829,Assured Guaranty Ltd.,Huntington,United States,28
830,Alpine Total Dynamic Dividend Fund,Colorado Springs,United States,20
831,"Church & Dwight Company, Inc.",Seattle,United States,18
832,"Social Reality, Inc.",Fargo,United States,21
833,Cresud S.A.C.I.F. y A.,Orlando,United States,34
834,Atkore International Group Inc.,Orlando,United States,18
835,Psychemedics Corporation,Oklahoma City,United States,46
836,"BancorpSouth, Inc.",Oklahoma City,United States,33
837,Michael Kors Holdings Limited,Denver,United States,50
838,"CytomX Therapeutics, Inc.",Portland,United States,19
839,RiceBran Technologies,Dallas,United States,42
840,"Pinnacle Financial Partners, Inc.",Columbus,United States,35
841,"CEVA, Inc.",Orlando,United States,22
842,Alabama Power Company,Sterling,United States,28
843,"Extreme Networks, Inc.",Denver,United States,26
844,Aetna Inc.,Orlando,United States,37
845,"T. Rowe Price Group, Inc.",Atlanta,United States,50
846,Navient Corporation,Phoenix,United States,31
847,"ANSYS, Inc.",Phoenix,United States,39
848,Carnival Corporation,Seattle,United States,39
849,"Financial Institutions, Inc.",Cedar Rapids,United States,39
850,Antero Midstream GP LP,Conroe,United States,32
851,Graham Holdings Company,Saginaw,United States,46
852,Blackrock Florida Municipal 2020 Term Trust,Paterson,United States,21
853,CoreSite Realty Corporation,Washington,United States,21
854,Fiduciary/Claymore MLP Opportunity Fund,Birmingham,United States,48
855,"Arch Coal, Inc.",Olympia,United States,50
856,"NVR, Inc.",Amarillo,United States,48
857,Western Asset Global High Income Fund Inc,Greensboro,United States,16
858,Colonial Investment Grade Municipal Trust,Honolulu,United States,32
859,Evercore Partners Inc,Richmond,United States,23
860,Elbit Systems Ltd.,South Bend,United States,29
861,"Customers Bancorp, Inc",Pasadena,United States,44
862,"CorEnergy Infrastructure Trust, Inc.",Stockton,United States,26
863,"SuperCom, Ltd.",Kansas City,United States,16
864,AllianzGI Convertible & Income Fund II,Oakland,United States,16
865,Jacksonville Bancorp Inc.,San Francisco,United States,49
866,Ashford Hospitality Trust Inc,Buffalo,United States,48
867,eBay Inc.,San Jose,United States,32
868,"Reven Housing REIT, Inc.",Paterson,United States,40
869,Lehman ABS Corporation,El Paso,United States,18
870,Immune Design Corp.,Irvine,United States,44
871,Center Coast MLP & Infrastructure Fund,Pittsburgh,United States,21
872,Nano Dimension Ltd.,Saint Paul,United States,34
873,"Coherus BioSciences, Inc.",Sparks,United States,46
874,Community West Bancshares,Evansville,United States,20
875,Charter Financial Corp.,Houston,United States,35
876,Eaton Vance Tax Advantaged Dividend Income Fund,Houston,United States,31
877,Actuant Corporation,Washington,United States,33
878,"AgroFresh Solutions, Inc.",El Paso,United States,47
879,"Syndax Pharmaceuticals, Inc.",Houston,United States,22
880,"M/I Homes, Inc.",Maple Plain,United States,38
881,Dorian LPG Ltd.,Charleston,United States,19
882,"HopFed Bancorp, Inc.",New Orleans,United States,33
883,Comp En De Mn Cemig ADS,Dallas,United States,32
884,"Avon Products, Inc.",Washington,United States,31
885,Pengrowth Energy Corporation,Lexington,United States,39
886,Immune Pharmaceuticals Inc.,Denver,United States,38
887,"CBIZ, Inc.",Baton Rouge,United States,48
888,BanColombia S.A.,Delray Beach,United States,26
889,Voya International High Dividend Equity Income Fund,Garden Grove,United States,46
890,Pimco New York Municipal Income Fund II,Sacramento,United States,22
891,Eastman Kodak Company,Columbus,United States,27
892,Glaukos Corporation,Tulsa,United States,16
893,Comcast Corporation,Mobile,United States,43
894,"JPMorgan China Region Fund, Inc.",Shawnee Mission,United States,18
895,Aurinia Pharmaceuticals Inc,Huntington,United States,22
896,Walt Disney Company (The),San Francisco,United States,40
897,"New York REIT, Inc.",Garland,United States,26
898,"SEACOR Holdings, Inc.",Philadelphia,United States,32
899,Modine Manufacturing Company,Van Nuys,United States,21
900,PennantPark Investment Corporation,Rochester,United States,28
901,"CAI International, Inc.",Sacramento,United States,46
902,National Fuel Gas Company,Saint Paul,United States,27
903,"Limbach Holdings, Inc.",Trenton,United States,17
904,Sprint Corporation,Louisville,United States,32
905,Gorman-Rupp Company (The),Dulles,United States,36
906,"Sino-Global Shipping America, Ltd.",Des Moines,United States,17
907,PIMCO Municipal Income Fund,Warren,United States,44
908,Mallinckrodt plc,Louisville,United States,28
909,Elmira Savings Bank NY (The),North Little Rock,United States,32
910,First BanCorp.,Santa Fe,United States,23
911,Echelon Corporation,Maple Plain,United States,37
912,Gabelli Global Small and Mid Cap Value Trust (The),Oklahoma City,United States,19
913,BlackRock Income Trust Inc. (The),San Angelo,United States,28
914,"Halyard Health, Inc.",Orlando,United States,43
915,"Ironwood Pharmaceuticals, Inc.",Spring,United States,29
916,PowerShares Water Resources Portfolio,Sacramento,United States,31
917,State Auto Financial Corporation,Newark,United States,35
918,Hoegh LNG Partners LP,Newark,United States,41
919,NXP Semiconductors N.V.,Reno,United States,45
920,"CASI Pharmaceuticals, Inc.",Port Saint Lucie,United States,36
921,"Second Sight Medical Products, Inc.",Hagerstown,United States,34
922,"PulteGroup, Inc.",Maple Plain,United States,34
923,First South Bancorp Inc,Wilmington,United States,32
924,DDR Corp.,Midland,United States,26
925,Royal Bank Of Canada,San Antonio,United States,46
926,First Trust Large Cap Core AlphaDEX Fund,Dallas,United States,46
927,TE Connectivity Ltd.,Spartanburg,United States,32
928,Ultrapar Participacoes S.A.,Rochester,United States,40
929,"Under Armour, Inc.",Fort Worth,United States,24
930,"HCI Group, Inc.",Fresno,United States,45
931,"Universal Logistics Holdings, Inc.",Laurel,United States,17
932,WisdomTree United Kingdom Hedged Equity Fund,San Jose,United States,29
933,GoDaddy Inc.,Chandler,United States,19
934,Cabot Oil & Gas Corporation,Gatesville,United States,31
935,Quorum Health Corporation,Providence,United States,24
936,TiGenix,Rochester,United States,40
937,Gridsum Holding Inc.,Charleston,United States,44
938,Intellipharmaceutics International Inc.,Tallahassee,United States,45
939,"Mannatech, Incorporated",Great Neck,United States,43
940,Bridgford Foods Corporation,Bellevue,United States,28
941,Arch Capital Group Ltd.,Camden,United States,49
942,icad inc.,Youngstown,United States,21
943,K12 Inc,Minneapolis,United States,42
944,"Speedway Motorsports, Inc.",Grand Rapids,United States,24
945,"CYS Investments, Inc.",Chicago,United States,34
946,Advanced Accelerator Applications S.A.,Minneapolis,United States,46
947,"Sonus Networks, Inc.",Wichita,United States,33
948,Purefunds Solactive FinTech ETF,Bradenton,United States,47
949,"Provident Financial Holdings, Inc.",Houston,United States,33
950,First Trust Energy Infrastructure Fund,Baton Rouge,United States,27
951,"Paycom Software, Inc.",Port Saint Lucie,United States,28
952,NASDAQ TEST STOCK,Fort Myers,United States,17
953,"RadNet, Inc.",San Bernardino,United States,19
954,Pacific Special Acquisition Corp.,New Orleans,United States,20
955,"Blue Hills Bancorp, Inc.",Bradenton,United States,40
956,"Etsy, Inc.",Delray Beach,United States,25
957,Blue Bird Corporation,Pasadena,United States,32
958,CrossAmerica Partners LP,Cheyenne,United States,36
959,"Catalyst Pharmaceuticals, Inc.",Fort Lauderdale,United States,16
960,Newfield Exploration Company,Allentown,United States,42
961,"Extraction Oil & Gas, Inc.",Pittsburgh,United States,19
962,Conyers Park Acquisition Corp.,Irving,United States,29
963,"Okta, Inc.",Indianapolis,United States,47
964,American States Water Company,Lexington,United States,37
965,"Covenant Transportation Group, Inc.",Fullerton,United States,26
966,Alcentra Capital Corp.,Columbia,United States,40
967,NGL ENERGY PARTNERS LP,Shreveport,United States,24
968,Origo Acquisition Corporation,Waco,United States,35
969,CDI Corporation,Washington,United States,25
970,Precision Drilling Corporation,Houston,United States,18
971,Lsb Industries Inc.,Beaumont,United States,25
972,Cambrex Corporation,Cedar Rapids,United States,40
973,"GoPro, Inc.",Washington,United States,49
974,"Ottawa Bancorp, Inc.",Chandler,United States,41
975,"Alliance HealthCare Services, Inc.",Staten Island,United States,47
976,"Beacon Roofing Supply, Inc.",San Antonio,United States,42
977,UMB Financial Corporation,Carlsbad,United States,37
978,Bank of America Corporation,Montgomery,United States,48
979,Nuveen Insured New York Select Tax-Free Income Portfolio,Phoenix,United States,48
980,Gaming Partners International Corporation,Orlando,United States,25
981,Fluor Corporation,Hartford,United States,26
982,"Achillion Pharmaceuticals, Inc.",Orlando,United States,32
983,"Griffin Industrial Realty, Inc.",Washington,United States,37
984,"Commerce Union Bancshares, Inc.",Akron,United States,40
985,Sun Life Financial Inc.,Sacramento,United States,44
986,"Diversified Restaurant Holdings, Inc.",Orlando,United States,46
987,"Trevena, Inc.",Billings,United States,29
988,Skyline Medical Inc.,Albany,United States,47
989,"Ruby Tuesday, Inc.",Sacramento,United States,38
990,"SB Financial Group, Inc.",Fort Pierce,United States,45
991,Allstate Corporation (The),Baton Rouge,United States,35
992,AEterna Zentaris Inc.,New York City,United States,38
993,KBL Merger Corp. IV,Oklahoma City,United States,38
994,Altra Industrial Motion Corp.,Amarillo,United States,35
995,Ares Capital Corporation,El Paso,United States,48
996,"SPX FLOW, Inc.",New York City,United States,16
997,"Willamette Valley Vineyards, Inc.",Houston,United States,23
998,Calamos Dynamic Convertible & Income Fund,Newark,United States,42
999,Aralez Pharmaceuticals Inc.,New York City,United States,30
1000,Koppers Holdings Inc.,Philadelphia,United States,30
